query	3	96.792	8168	30962	39104	5473012	5464880	0.0	13577
query	3	96.797	6712	9321	16004	39647620	39654264	0.0	11116
query	3	98.689	5719	88232	93939	39686890	39692596	0.0	10124
query	3	96.891	4406	2242	6628	39640572	39644955	0.0	7339
query	3	95.443	4169	21868	25969	39662798	39666938	0.0	6558
query	3	94.756	3814	25977	29754	39666902	39670646	0.0	5838
query	3	90.796	4248	46639	50834	39681585	39685810	0.0	5611
query	3	97.561	2583	42940	45507	39673834	39676409	0.0	4401
query	3	91.512	1826	56558	58345	31199732	31197913	0.0	2473
query	3	92.744	1709	1	1634	39637979	39639670	0.0	2385
query	3	93.669	1611	6658	8248	39644955	39646541	0.0	2370
query	3	86.134	2214	64188	66384	39681848	39684054	0.0	2366
query	3	95.433	1489	41474	42941	39672228	39673691	0.0	2331
query	3	89.814	1777	81945	83716	39683247	39685005	0.0	2257
query	3	89.638	1602	56568	58139	29170593	29172178	0.0	1997
query	3	89.638	1602	56568	58139	29199670	29201255	0.0	1997
query	3	89.638	1602	56568	58139	29214210	29215795	0.0	1997
query	3	89.638	1602	56568	58139	29228750	29230335	0.0	1997
query	3	89.576	1602	56568	58139	29185132	29186715	0.0	1989
query	3	91.020	1392	78320	79707	39681848	39683231	0.0	1868
query	3	87.461	1603	76738	78298	16263047	16261472	0.0	1783
query	3	86.832	1610	76738	78300	21866692	21865094	0.0	1746
query	3	88.303	1479	76738	78178	29953025	29951557	0.0	1729
query	3	86.602	1642	76738	78315	7248563	7250172	0.0	1725
query	3	88.688	1441	76738	78147	21719991	21718567	0.0	1714
query	3	92.010	1239	18191	19407	39657508	39658719	0.0	1694
query	3	86.633	1571	76738	78258	19347984	19346435	0.0	1672
query	3	86.109	1627	76738	78300	6922162	6923756	0.0	1664
query	3	87.758	1454	76738	78158	39678633	39677196	0.0	1653
query	3	87.483	1470	76738	78172	25428355	25429811	0.0	1652
query	3	85.888	1644	76738	78305	33919585	33921194	0.0	1650
query	3	86.481	1583	76759	78285	11349912	11348372	0.0	1648
query	3	85.855	1626	76738	78300	34077920	34076349	0.0	1620
query	3	85.581	1602	76739	78301	7132010	7133578	0.0	1613
query	3	94.304	1071	8235	9282	39646566	39647621	0.0	1605
query	3	85.351	1611	76738	78300	590993	589409	0.0	1600
query	3	85.410	1597	76738	78300	3109198	3107638	0.0	1594
query	3	85.323	1608	76738	78300	5564440	5566012	0.0	1589
query	3	85.092	1630	76738	78317	7274667	7276264	0.0	1589
query	3	86.193	1492	76738	78172	7749531	7751004	0.0	1544
query	3	85.056	1519	76827	78308	4096138	4094652	0.0	1483
query	3	97.895	855	16697	17542	39655103	39655955	0.0	1469
query	3	83.682	1624	76738	78307	37672709	37674305	0.0	1456
query	3	83.847	1622	76744	78300	25236400	25234822	0.0	1445
query	3	82.769	1625	76738	78311	12743133	12741535	0.0	1378
query	3	86.128	1312	76738	78022	33608075	33606790	0.0	1365
query	3	86.017	1323	77035	78311	33640001	33638718	0.0	1339
query	3	82.342	1631	76738	78300	23368121	23366524	0.0	1323
query	3	82.156	1642	76738	78313	20959902	20961503	0.0	1312
query	3	82.603	1598	76773	78300	18802000	18803558	0.0	1310
query	3	82.007	1634	76740	78317	32236940	32235337	0.0	1310
query	3	91.408	966	83669	84627	39685024	39685980	0.0	1310
query	3	82.123	1611	76740	78300	14774794	14776365	0.0	1297
