query	3	99.404	15612	1	15579	34542374	34557969	0.0	28269
query	3	98.894	8772	20996	29754	34569824	34578568	0.0	15625
query	3	97.676	4604	40048	44633	34578564	34583158	0.0	7884
query	3	99.174	4359	15572	19923	34564422	34568778	0.0	7841
query	3	90.106	3123	46903	50000	34586143	34589225	0.0	3995
query	3	92.851	2518	81945	84458	34587517	34590020	0.0	3637
query	3	84.947	3521	88400	91838	34593475	34596911	0.0	3413
query	3	84.227	2257	64148	66384	34586104	34588324	0.0	2145
query	3	88.608	1782	66409	68184	34588316	34590067	0.0	2134
query	3	87.392	1618	76738	78313	565225	566805	0.0	1784
query	3	86.158	1611	76738	78300	22135629	22134039	0.0	1677
query	3	86.133	1637	76738	78300	34058402	34060005	0.0	1666
query	3	95.969	1017	19981	20984	34568770	34569785	0.0	1639
query	3	87.853	1416	78294	79707	34586118	34587501	0.0	1631
query	3	83.141	1643	76738	78307	32512933	32514553	0.0	1411
query	3	82.466	1614	76738	78300	6054103	6052521	0.0	1338
query	3	82.532	1643	76738	78300	1339189	1337605	0.0	1317
query	3	82.025	1630	76738	78311	11671118	11669513	0.0	1314
query	3	81.584	1629	76738	78313	4709787	4708198	0.0	1262
query	3	82.643	1521	84649	86122	257880	259339	0.0	1247
query	3	91.333	923	84870	85787	9841603	9842508	0.0	1242
query	3	91.314	921	84870	85787	19797651	19798544	0.0	1230
query	3	91.323	922	84870	85788	32844587	32845480	0.0	1230
query	3	97.234	723	29753	30473	33790278	33790999	0.0	1221
query	3	97.226	721	38435	39153	33790280	33790999	0.0	1218
query	3	92.788	832	50050	50881	34589239	34590067	0.0	1201
query	3	85.152	1219	77091	78300	22265617	22264446	0.0	1197
query	3	89.768	948	84870	85787	22666573	22667510	0.0	1177
query	3	81.874	1473	76738	78158	13731222	13729770	0.0	1175
query	3	86.138	1147	84649	85787	25431867	25430789	0.0	1168
query	3	89.674	920	84870	85787	16268	17166	0.0	1151
query	3	85.689	1118	76738	77816	9438681	9439791	0.0	1136
query	3	81.072	1511	76738	78198	13886567	13888034	0.0	1120
query	3	86.635	1055	84649	85699	25207130	25208131	0.0	1114
query	3	89.844	896	84649	85540	28748756	28749616	0.0	1114
query	3	86.660	1057	84649	85699	28252109	28253107	0.0	1112
query	3	81.370	1460	76738	78143	16525965	16527388	0.0	1107
query	3	84.817	1146	84649	85787	29816096	29817188	0.0	1098
query	3	88.360	945	76771	77679	10425861	10424924	0.0	1096
